date time   DEV tps rd_sec/s wr_sec/s avgrq-sz avgqu-sz await svctm %util
2018-10-08 24:16:02   dev248-0 13.60 0.00 131.20 9.65 0.00 0.22 0.07 0.10
2018-10-08 24:17:02   dev248-0 12.20 0.00 99.20 8.13 0.00 0.28 0.08 0.10
2018-10-08 24:18:02   dev248-0 14.40 0.00 124.80 8.67 0.00 0.08 0.07 0.10
2018-10-08 24:19:02   dev248-0 12.80 0.00 124.80 9.75 0.00 0.09 0.08 0.10
2018-10-08 24:20:02   dev248-0 15.00 0.00 121.60 8.11 0.01 0.33 0.15 0.22
2018-10-08 24:21:02   dev248-0 14.00 0.00 129.60 9.26 0.00 0.13 0.10 0.14
2018-10-08 24:22:02   dev248-0 15.20 0.00 124.80 8.21 0.00 0.18 0.08 0.12
2018-10-08 24:23:02   dev248-0 13.20 0.00 129.60 9.82 0.00 0.06 0.06 0.08
2018-10-08 24:24:02   dev248-0 16.40 0.00 145.60 8.88 0.00 0.07 0.06 0.10
2018-10-08 24:25:02   dev248-0 15.00 0.00 136.00 9.07 0.00 0.17 0.07 0.10
2018-10-08 24:26:02   dev248-0 13.40 0.00 131.20 9.79 0.02 1.66 1.66 2.22
2018-10-08 24:27:02   dev248-0 13.80 0.00 113.60 8.23 0.00 0.28 0.07 0.10
2018-10-08 24:28:02   dev248-0 12.20 0.00 116.80 9.57 0.00 0.16 0.11 0.14
2018-10-08 24:29:02   dev248-0 14.60 0.00 131.20 8.99 0.00 0.18 0.11 0.16
2018-10-08 24:30:02   dev248-0 18.20 0.00 148.80 8.18 0.00 0.20 0.11 0.20
2018-10-08 24:31:02   dev248-0 20.60 0.00 185.60 9.01 0.00 0.06 0.06 0.12
2018-10-08 24:32:02   dev248-0 19.20 0.00 188.80 9.83 0.01 0.34 0.04 0.08
2018-10-08 24:33:02   dev248-0 11.00 0.00 107.20 9.75 0.00 0.29 0.07 0.08
2018-10-08 24:34:02   dev248-0 14.60 0.00 129.60 8.88 0.00 0.08 0.07 0.10
2018-10-08 24:35:02   dev248-0 23.20 0.00 196.80 8.48 0.01 0.59 0.51 1.18
2018-10-08 24:36:02   dev248-0 12.20 0.00 115.20 9.44 0.00 0.07 0.07 0.08
2018-10-08 24:37:02   dev248-0 10.20 0.00 83.20 8.16 0.00 0.20 0.06 0.06
2018-10-08 24:38:02   dev248-0 18.40 0.00 171.20 9.30 0.00 0.12 0.09 0.16
2018-10-08 24:39:02   dev248-0 10.80 0.00 107.20 9.93 0.00 0.06 0.06 0.06
2018-10-08 24:40:02   dev248-0 14.40 0.00 116.80 8.11 0.00 0.08 0.06 0.08
2018-10-08 24:41:02   dev248-0 12.40 0.00 104.00 8.39 0.00 0.18 0.10 0.12
2018-10-08 24:42:02   dev248-0 9.60 0.00 76.80 8.00 0.00 0.19 0.12 0.12
2018-10-08 24:43:02   dev248-0 12.60 0.00 115.20 9.14 0.00 0.10 0.10 0.12
2018-10-08 24:44:02   dev248-0 15.40 0.00 126.40 8.21 0.00 0.30 0.05 0.08
2018-10-08 24:45:02   dev248-0 17.40 0.00 216.00 12.41 0.00 0.20 0.08 0.14
2018-10-08 24:46:02   dev248-0 11.40 0.00 92.80 8.14 0.00 0.28 0.05 0.06
2018-10-08 24:47:02   dev248-0 12.80 0.00 132.80 10.38 0.00 0.27 0.08 0.10
2018-10-08 24:48:02   dev248-0 11.20 0.00 112.00 10.00 0.00 0.32 0.09 0.10
2018-10-08 24:49:02   dev248-0 11.40 0.00 110.40 9.68 0.00 0.07 0.05 0.06
2018-10-08 24:50:02   dev248-0 15.40 0.00 142.40 9.25 0.01 0.70 0.40 0.62
2018-10-08 24:51:02   dev248-0 11.80 0.00 97.60 8.27 0.00 0.25 0.05 0.06
2018-10-08 24:52:02   dev248-0 8.80 0.00 83.20 9.45 0.00 0.39 0.11 0.10
2018-10-08 24:53:02   dev248-0 10.80 0.00 110.40 10.22 0.00 0.13 0.09 0.10
2018-10-08 24:54:02   dev248-0 12.80 0.00 120.00 9.38 0.00 0.11 0.11 0.14
2018-10-08 24:55:02   dev248-0 14.00 0.00 116.80 8.34 0.00 0.23 0.09 0.12
2018-10-08 24:56:02   dev248-0 13.00 0.00 108.80 8.37 0.00 0.29 0.06 0.08
2018-10-08 24:57:02   dev248-0 11.80 0.00 110.40 9.36 0.00 0.36 0.07 0.08
2018-10-08 24:58:02   dev248-0 11.40 0.00 96.00 8.42 0.00 0.05 0.05 0.06
2018-10-08 24:59:02   dev248-0 10.60 0.00 107.20 10.11 0.00 0.30 0.08 0.08
2018-10-08 13:00:03   dev248-0 9.88 0.00 88.54 8.96 0.00 0.21 0.07 0.07
2018-10-08 13:01:03   dev248-0 13.00 0.00 123.20 9.48 0.00 0.08 0.08 0.10
2018-10-08 13:02:03   dev248-0 9.20 0.00 88.00 9.57 0.02 2.28 2.28 2.10
2018-10-08 13:03:03   dev248-0 11.60 0.00 112.00 9.66 0.00 0.14 0.10 0.12
2018-10-08 13:04:03   dev248-0 11.40 0.00 104.00 9.12 0.00 0.04 0.04 0.04
2018-10-08 13:05:03   dev248-0 16.60 0.00 152.00 9.16 0.00 0.10 0.06 0.10
2018-10-08 13:06:03   dev248-0 13.60 0.00 110.40 8.12 0.00 0.09 0.09 0.12
2018-10-08 13:07:03   dev248-0 16.40 0.00 153.60 9.37 0.01 0.40 0.05 0.08
2018-10-08 13:08:03   dev248-0 17.20 0.00 155.20 9.02 0.00 0.20 0.10 0.18
2018-10-08 13:09:03   dev248-0 10.20 0.00 84.80 8.31 0.00 0.04 0.04 0.04
2018-10-08 13:10:03   dev248-0 15.60 0.00 139.20 8.92 0.00 0.18 0.06 0.10
2018-10-08 13:11:03   dev248-0 13.00 0.00 136.00 10.46 0.00 0.11 0.08 0.10
2018-10-08 13:12:03   dev248-0 10.40 0.00 83.20 8.00 0.00 0.33 0.17 0.18
2018-10-08 13:13:03   dev248-0 16.20 0.00 164.80 10.17 0.03 1.67 0.85 1.38
2018-10-08 13:14:03   dev248-0 12.80 0.00 124.80 9.75 0.00 0.12 0.12 0.16
2018-10-08 13:15:03   dev248-0 17.00 0.00 148.80 8.75 0.00 0.11 0.07 0.12
2018-10-08 13:16:03   dev248-0 11.00 0.00 100.80 9.16 0.00 0.09 0.09 0.10
2018-10-08 13:17:03   dev248-0 13.00 0.00 105.60 8.12 0.00 0.34 0.14 0.18
2018-10-08 13:18:03   dev248-0 11.20 0.00 110.40 9.86 0.00 0.16 0.09 0.10
2018-10-08 13:19:03   dev248-0 13.20 0.00 128.00 9.70 0.00 0.20 0.06 0.08
2018-10-08 13:20:03   dev248-0 14.20 0.00 132.80 9.35 0.00 0.10 0.07 0.10
2018-10-08 13:21:03   dev248-0 11.60 0.00 102.40 8.83 0.02 1.33 1.33 1.54
2018-10-08 13:22:03   dev248-0 10.20 0.00 94.40 9.25 0.00 0.12 0.06 0.06
2018-10-08 13:23:03   dev248-0 13.20 0.00 129.60 9.82 0.00 0.08 0.08 0.10
2018-10-08 13:24:03   dev248-0 11.00 0.00 108.80 9.89 0.00 0.22 0.05 0.06
2018-10-08 13:25:03   dev248-0 15.60 0.00 140.80 9.03 0.04 2.28 0.50 0.78
2018-10-08 13:26:03   dev248-0 9.80 0.00 102.40 10.45 0.00 0.33 0.12 0.12
2018-10-08 13:27:03   dev248-0 10.60 0.00 86.40 8.15 0.00 0.09 0.08 0.08
2018-10-08 13:28:03   dev248-0 12.00 0.00 105.60 8.80 0.00 0.18 0.07 0.08
2018-10-08 13:29:03   dev248-0 10.80 0.00 107.20 9.93 0.00 0.30 0.07 0.08
2018-10-08 13:30:03   dev248-0 15.20 0.00 123.20 8.11 0.00 0.12 0.04 0.06
2018-10-08 13:31:03   dev248-0 7.20 0.00 65.60 9.11 0.00 0.08 0.08 0.06
2018-10-08 13:32:03   dev248-0 10.20 0.00 81.60 8.00 0.00 0.31 0.12 0.12
2018-10-08 13:33:03   dev248-0 11.00 0.00 94.40 8.58 0.00 0.07 0.05 0.06
2018-10-08 13:34:03   dev248-0 15.20 0.00 132.80 8.74 0.00 0.11 0.09 0.14
2018-10-08 13:35:03   dev248-0 13.80 0.00 136.00 9.86 0.03 1.94 0.39 0.54
2018-10-08 13:36:03   dev248-0 13.20 0.00 113.60 8.61 0.00 0.21 0.08 0.10
2018-10-08 13:37:03   dev248-0 12.00 0.00 108.80 9.07 0.01 0.43 0.08 0.10
2018-10-08 13:38:03   dev248-0 10.20 0.00 83.20 8.16 0.00 0.31 0.08 0.08
2018-10-08 13:39:03   dev248-0 12.00 0.00 99.20 8.27 0.00 0.17 0.05 0.06
2018-10-08 13:40:03   dev248-0 15.80 0.00 153.60 9.72 0.00 0.10 0.10 0.16
2018-10-08 13:41:03   dev248-0 12.80 0.00 105.60 8.25 0.00 0.20 0.06 0.08
2018-10-08 13:42:03   dev248-0 10.60 0.00 86.40 8.15 0.00 0.08 0.08 0.08
2018-10-08 13:43:03   dev248-0 8.40 0.00 83.20 9.90 0.00 0.02 0.02 0.02
2018-10-08 13:44:03   dev248-0 11.80 0.00 112.00 9.49 0.00 0.17 0.07 0.08
2018-10-08 13:45:03   dev248-0 17.60 0.00 169.60 9.64 0.00 0.23 0.08 0.14
2018-10-08 13:46:03   dev248-0 11.20 0.00 99.20 8.86 0.00 0.18 0.09 0.10
2018-10-08 13:47:03   dev248-0 6.00 0.00 51.20 8.53 0.00 0.10 0.10 0.06
2018-10-08 13:48:03   dev248-0 10.80 0.00 100.80 9.33 0.01 0.48 0.13 0.14
2018-10-08 13:49:03   dev248-0 9.20 0.00 94.40 10.26 0.00 0.13 0.13 0.12
2018-10-08 13:50:03   dev248-0 16.20 0.00 152.00 9.38 0.00 0.28 0.09 0.14
2018-10-08 13:51:03   dev248-0 13.00 0.00 107.20 8.25 0.00 0.05 0.05 0.06
2018-10-08 13:52:03   dev248-0 9.60 0.00 76.80 8.00 0.00 0.02 0.02 0.02
2018-10-08 13:53:03   dev248-0 8.20 0.00 78.40 9.56 0.00 0.05 0.05 0.04
2018-10-08 13:54:03   dev248-0 11.40 0.00 96.00 8.42 0.00 0.05 0.05 0.06
2018-10-08 13:55:03   dev248-0 13.20 0.00 107.20 8.12 0.01 0.97 0.53 0.70
2018-10-08 13:56:03   dev248-0 11.80 0.00 110.40 9.36 0.01 1.00 0.68 0.80
2018-10-08 13:57:03   dev248-0 10.60 0.00 124.80 11.77 0.00 0.08 0.08 0.08
2018-10-08 13:58:03   dev248-0 12.00 0.00 113.60 9.47 0.00 0.15 0.07 0.08
2018-10-08 13:59:03   dev248-0 9.80 0.00 78.40 8.00 0.00 0.06 0.06 0.06
2018-10-08 14:00:03   dev248-0 9.68 0.00 87.82 9.07 0.01 1.15 1.11 1.08
2018-10-08 14:01:03   dev248-0 11.40 0.00 96.00 8.42 0.00 0.05 0.05 0.06
2018-10-08 14:02:03   dev248-0 13.00 0.00 104.00 8.00 0.01 0.71 0.15 0.20
2018-10-08 14:03:03   dev248-0 12.20 0.00 123.20 10.10 0.00 0.03 0.03 0.04
2018-10-08 14:04:03   dev248-0 10.60 0.00 102.40 9.66 0.00 0.02 0.02 0.02
2018-10-08 14:05:03   dev248-0 13.80 0.00 131.20 9.51 0.02 1.36 1.36 1.88
2018-10-08 14:06:03   dev248-0 13.20 0.00 112.00 8.48 0.00 0.09 0.06 0.08
2018-10-08 14:07:03   dev248-0 11.80 0.00 107.20 9.08 0.00 0.12 0.08 0.10
2018-10-08 14:08:03   dev248-0 20.80 0.00 182.40 8.77 0.00 0.17 0.07 0.14
2018-10-08 14:09:03   dev248-0 9.60 0.00 97.60 10.17 0.00 0.06 0.06 0.06
2018-10-08 14:10:03   dev248-0 16.40 0.00 148.80 9.07 0.00 0.15 0.11 0.18
2018-10-08 14:11:03   dev248-0 11.60 0.00 94.40 8.14 0.00 0.10 0.10 0.12
2018-10-08 14:12:03   dev248-0 22.80 0.00 219.20 9.61 0.00 0.12 0.07 0.16
2018-10-08 14:13:03   dev248-0 13.20 0.00 126.40 9.58 0.00 0.09 0.09 0.12
2018-10-08 14:14:03   dev248-0 10.60 0.00 110.40 10.42 0.00 0.08 0.08 0.08
2018-10-08 14:15:03   dev248-0 13.20 0.00 108.80 8.24 0.00 0.27 0.11 0.14
2018-10-08 14:16:03   dev248-0 12.80 0.00 112.00 8.75 0.00 0.23 0.06 0.08
2018-10-08 14:17:03   dev248-0 15.40 0.00 136.00 8.83 0.00 0.31 0.21 0.32
2018-10-08 14:18:03   dev248-0 14.20 0.00 129.60 9.13 0.00 0.24 0.11 0.16
2018-10-08 14:19:03   dev248-0 12.20 0.00 99.20 8.13 0.00 0.10 0.10 0.12
2018-10-08 14:20:03   dev248-0 16.00 0.00 147.20 9.20 0.00 0.16 0.05 0.08
2018-10-08 14:21:03   dev248-0 11.60 0.00 113.60 9.79 0.00 0.09 0.09 0.10
2018-10-08 14:22:03   dev248-0 10.40 0.00 86.40 8.31 0.00 0.27 0.08 0.08
2018-10-08 14:23:03   dev248-0 12.60 0.00 134.40 10.67 0.00 0.10 0.06 0.08
2018-10-08 14:24:03   dev248-0 12.80 0.00 104.00 8.12 0.00 0.09 0.09 0.12
2018-10-08 14:25:03   dev248-0 12.60 0.00 118.40 9.40 0.00 0.05 0.05 0.06
2018-10-08 14:26:03   dev248-0 13.60 0.00 132.80 9.76 0.00 0.26 0.09 0.12
2018-10-08 14:27:03   dev248-0 9.80 0.00 78.40 8.00 0.00 0.39 0.39 0.38
2018-10-08 14:28:03   dev248-0 11.00 0.00 92.80 8.44 0.00 0.07 0.07 0.08
2018-10-08 14:29:03   dev248-0 11.60 0.00 107.20 9.24 0.02 1.84 1.81 2.10
2018-10-08 14:30:03   dev248-0 28.80 0.00 289.60 10.06 0.03 1.04 0.06 0.16
2018-10-08 14:31:03   dev248-0 11.40 0.00 96.00 8.42 0.00 0.26 0.04 0.04
2018-10-08 14:32:03   dev248-0 19.60 0.00 193.60 9.88 0.01 0.45 0.05 0.10
2018-10-08 14:33:03   dev248-0 11.40 0.00 115.20 10.11 0.00 0.07 0.07 0.08
2018-10-08 14:34:03   dev248-0 13.60 0.00 139.20 10.24 0.00 0.13 0.12 0.16
2018-10-08 14:35:03   dev248-0 12.60 0.00 102.40 8.13 0.00 0.25 0.10 0.12
2018-10-08 14:36:03   dev248-0 15.40 0.00 155.20 10.08 0.00 0.08 0.06 0.10
2018-10-08 14:37:03   dev248-0 15.20 0.00 121.60 8.00 0.00 0.18 0.08 0.12
2018-10-08 14:38:03   dev248-0 21.20 0.00 233.60 11.02 0.01 0.45 0.08 0.16
2018-10-08 14:39:03   dev248-0 9.40 0.00 89.60 9.53 0.00 0.09 0.09 0.08
2018-10-08 14:40:03   dev248-0 13.80 0.00 128.00 9.28 0.00 0.10 0.09 0.12
2018-10-08 14:41:03   dev248-0 12.00 0.00 97.60 8.13 0.00 0.10 0.08 0.10
2018-10-08 14:42:03   dev248-0 10.20 0.00 84.80 8.31 0.00 0.08 0.08 0.08
2018-10-08 14:43:03   dev248-0 9.60 0.00 100.80 10.50 0.00 0.08 0.08 0.08
2018-10-08 14:44:03   dev248-0 11.40 0.00 107.20 9.40 0.13 11.39 5.82 6.64
2018-10-08 14:45:03   dev248-0 17.60 0.00 155.20 8.82 0.01 0.72 0.61 1.08
2018-10-08 14:46:03   dev248-0 11.60 0.00 97.60 8.41 0.00 0.03 0.03 0.04
2018-10-08 14:47:03   dev248-0 9.00 0.00 86.40 9.60 0.00 0.09 0.09 0.08
2018-10-08 14:48:03   dev248-0 14.80 0.00 132.80 8.97 0.00 0.14 0.07 0.10
2018-10-08 14:49:03   dev248-0 11.00 0.00 92.80 8.44 0.00 0.05 0.05 0.06
2018-10-08 14:50:03   dev248-0 14.80 0.00 131.20 8.86 0.00 0.26 0.09 0.14
2018-10-08 14:51:03   dev248-0 12.80 0.00 105.60 8.25 0.00 0.20 0.06 0.08
2018-10-08 14:52:03   dev248-0 10.20 0.00 91.20 8.94 0.00 0.08 0.08 0.08
2018-10-08 14:53:03   dev248-0 9.40 0.00 92.80 9.87 0.00 0.34 0.06 0.06
2018-10-08 14:54:03   dev248-0 12.80 0.00 104.00 8.12 0.03 2.09 2.09 2.68
2018-10-08 14:55:03   dev248-0 13.40 0.00 124.80 9.31 0.01 0.58 0.51 0.68
2018-10-08 14:56:03   dev248-0 13.40 0.00 113.60 8.48 0.00 0.13 0.04 0.06
2018-10-08 14:57:03   dev248-0 11.00 0.00 89.60 8.15 0.00 0.04 0.04 0.04
2018-10-08 14:58:03   dev248-0 10.60 0.00 88.00 8.30 0.00 0.15 0.06 0.06
2018-10-08 14:59:03   dev248-0 12.80 0.00 105.60 8.25 0.00 0.20 0.09 0.12
2018-10-08 15:00:03   dev248-0 8.73 0.00 81.04 9.29 0.00 0.05 0.05 0.04
2018-10-08 15:01:03   dev248-0 12.00 0.00 97.60 8.13 0.00 0.25 0.07 0.08
2018-10-08 15:02:03   dev248-0 7.80 0.00 73.60 9.44 0.00 0.10 0.10 0.08
2018-10-08 15:03:03   dev248-0 11.40 0.00 115.20 10.11 0.00 0.11 0.07 0.08
2018-10-08 15:04:03   dev248-0 10.60 0.00 110.40 10.42 0.00 0.11 0.11 0.12
2018-10-08 15:05:03   dev248-0 16.60 0.00 150.40 9.06 0.00 0.08 0.07 0.12
2018-10-08 15:06:03   dev248-0 15.40 0.00 126.40 8.21 0.00 0.09 0.09 0.14
2018-10-08 15:07:03   dev248-0 19.20 0.00 209.60 10.92 0.01 0.39 0.04 0.08
2018-10-08 15:08:03   dev248-0 13.40 0.00 129.60 9.67 0.00 0.31 0.12 0.16
2018-10-08 15:09:03   dev248-0 11.20 0.00 105.60 9.43 0.00 0.36 0.09 0.10
2018-10-08 15:10:03   dev248-0 17.20 0.00 160.00 9.30 0.00 0.20 0.05 0.08
2018-10-08 15:11:03   dev248-0 9.40 0.00 96.00 10.21 0.00 0.47 0.11 0.10
2018-10-08 15:12:03   dev248-0 10.80 0.00 86.40 8.00 0.02 1.72 1.72 1.86
2018-10-08 15:13:03   dev248-0 10.60 0.00 104.00 9.81 0.00 0.21 0.13 0.14
2018-10-08 15:14:03   dev248-0 12.20 0.00 116.80 9.57 0.00 0.20 0.10 0.12
2018-10-08 15:15:03   dev248-0 15.60 0.00 126.40 8.10 0.00 0.06 0.06 0.10
2018-10-08 15:16:03   dev248-0 10.20 0.00 100.80 9.88 0.00 0.27 0.06 0.06
2018-10-08 15:17:03   dev248-0 16.40 0.00 145.60 8.88 0.00 0.17 0.07 0.12
2018-10-08 15:18:03   dev248-0 15.00 0.00 150.40 10.03 0.01 0.39 0.08 0.12
2018-10-08 15:19:03   dev248-0 11.00 0.00 104.00 9.45 0.00 0.38 0.07 0.08
2018-10-08 15:20:03   dev248-0 11.80 0.00 116.80 9.90 0.00 0.24 0.12 0.14
2018-10-08 15:21:03   dev248-0 13.40 0.00 129.60 9.67 0.01 0.37 0.13 0.18
2018-10-08 15:22:03   dev248-0 8.80 0.00 70.40 8.00 0.00 0.07 0.07 0.06
2018-10-08 15:23:03   dev248-0 10.20 0.00 100.80 9.88 0.00 0.10 0.08 0.08
2018-10-08 15:24:03   dev248-0 11.20 0.00 92.80 8.29 0.00 0.29 0.07 0.08
2018-10-08 15:25:03   dev248-0 17.40 0.00 164.80 9.47 0.00 0.09 0.08 0.14
2018-10-08 15:26:03   dev248-0 12.60 0.00 102.40 8.13 0.00 0.06 0.06 0.08
2018-10-08 15:27:03   dev248-0 11.60 0.00 102.40 8.83 0.00 0.31 0.10 0.12
2018-10-08 15:28:03   dev248-0 13.20 0.00 123.20 9.33 0.00 0.05 0.05 0.06
2018-10-08 15:29:03   dev248-0 10.60 0.00 102.40 9.66 0.00 0.08 0.08 0.08
2018-10-08 15:30:03   dev248-0 16.80 0.00 136.00 8.10 0.00 0.17 0.07 0.12
2018-10-08 15:31:03   dev248-0 11.80 0.00 97.60 8.27 0.00 0.07 0.07 0.08
2018-10-08 15:32:03   dev248-0 13.80 0.00 129.60 9.39 0.01 0.36 0.07 0.10
2018-10-08 15:33:03   dev248-0 10.60 0.00 86.40 8.15 0.00 0.04 0.04 0.04
2018-10-08 15:34:03   dev248-0 9.40 0.00 94.40 10.04 0.00 0.36 0.11 0.10
2018-10-08 15:35:03   dev248-0 15.60 0.00 148.80 9.54 0.00 0.13 0.10 0.16
2018-10-08 15:36:03   dev248-0 13.20 0.00 107.20 8.12 0.00 0.02 0.02 0.02
2018-10-08 15:37:03   dev248-0 11.20 0.00 91.20 8.14 0.01 0.50 0.05 0.06
2018-10-08 15:38:03   dev248-0 10.00 0.00 104.00 10.40 0.00 0.16 0.12 0.12
2018-10-08 15:39:03   dev248-0 11.20 0.00 107.20 9.57 0.00 0.07 0.07 0.08
2018-10-08 15:40:03   dev248-0 17.20 0.00 148.80 8.65 0.00 0.10 0.10 0.18
2018-10-08 15:41:03   dev248-0 10.60 0.00 88.00 8.30 0.04 3.91 3.04 3.22
2018-10-08 15:42:03   dev248-0 10.00 0.00 81.60 8.16 0.00 0.08 0.08 0.08
2018-10-08 15:43:03   dev248-0 11.60 0.00 105.60 9.10 0.00 0.21 0.09 0.10
2018-10-08 15:44:03   dev248-0 13.20 0.00 132.80 10.06 0.00 0.27 0.11 0.14
2018-10-08 15:45:03   dev248-0 14.00 0.00 136.00 9.71 0.00 0.06 0.04 0.06
2018-10-08 15:46:03   dev248-0 10.20 0.00 83.20 8.16 0.00 0.27 0.06 0.06
2018-10-08 15:47:03   dev248-0 15.60 0.00 148.80 9.54 0.01 0.65 0.05 0.08
2018-10-08 15:48:03   dev248-0 9.20 0.00 91.20 9.91 0.00 0.11 0.11 0.10
2018-10-08 15:49:03   dev248-0 11.98 0.00 97.41 8.13 0.00 0.05 0.05 0.06
2018-10-08 15:50:03   dev248-0 13.60 0.00 112.00 8.24 0.03 1.90 1.90 2.58
2018-10-08 15:51:03   dev248-0 14.60 0.00 182.40 12.49 0.02 1.19 1.16 1.70
2018-10-08 15:52:03   dev248-0 9.60 0.00 76.80 8.00 0.00 0.10 0.06 0.06
2018-10-08 15:53:03   dev248-0 11.60 0.00 94.40 8.14 0.01 0.71 0.69 0.80
2018-10-08 15:54:03   dev248-0 10.80 0.00 105.60 9.78 0.01 1.02 1.02 1.10
2018-10-08 15:55:03   dev248-0 12.60 0.00 128.00 10.16 0.00 0.21 0.06 0.08
2018-10-08 15:56:03   dev248-0 11.80 0.00 97.60 8.27 0.00 0.07 0.07 0.08
2018-10-08 15:57:03   dev248-0 9.40 0.00 89.60 9.53 0.00 0.06 0.06 0.06
2018-10-08 15:58:03   dev248-0 9.40 0.00 96.00 10.21 0.00 0.13 0.09 0.08
2018-10-08 15:59:03   dev248-0 14.00 0.00 123.20 8.80 0.05 3.51 2.07 2.90
2018-10-08 16:00:03   dev248-0 6.72 0.00 64.93 9.67 0.00 0.17 0.10 0.07
2018-10-08 16:01:03   dev248-0 14.00 0.00 140.80 10.06 0.00 0.09 0.09 0.12
2018-10-08 16:02:03   dev248-0 10.20 0.00 91.20 8.94 0.00 0.02 0.02 0.02
2018-10-08 16:03:03   dev248-0 11.40 0.00 115.20 10.11 0.00 0.07 0.07 0.08
2018-10-08 16:04:03   dev248-0 13.00 0.00 105.60 8.12 0.00 0.20 0.08 0.10
2018-10-08 16:05:03   dev248-0 14.40 0.00 140.80 9.78 0.00 0.15 0.12 0.18
2018-10-08 16:06:03   dev248-0 18.60 0.00 198.40 10.67 0.01 0.47 0.10 0.18
2018-10-08 16:07:03   dev248-0 11.40 0.00 107.20 9.40 0.02 1.68 1.68 1.92
2018-10-08 16:08:03   dev248-0 16.00 0.00 129.60 8.10 0.00 0.19 0.07 0.12
2018-10-08 16:09:03   dev248-0 13.80 0.00 132.80 9.62 0.01 1.09 0.59 0.82
2018-10-08 16:10:03   dev248-0 14.60 0.00 134.40 9.21 0.00 0.25 0.11 0.16
2018-10-08 16:11:03   dev248-0 9.60 0.00 113.60 11.83 0.00 0.33 0.12 0.12
2018-10-08 16:12:03   dev248-0 13.20 0.00 128.00 9.70 0.00 0.33 0.11 0.14
2018-10-08 16:13:03   dev248-0 11.60 0.00 116.80 10.07 0.00 0.10 0.10 0.12
2018-10-08 16:14:03   dev248-0 10.60 0.00 105.60 9.96 0.00 0.11 0.11 0.12
2018-10-08 16:15:03   dev248-0 15.40 0.00 136.00 8.83 0.00 0.13 0.09 0.14
2018-10-08 16:16:03   dev248-0 10.80 0.00 88.00 8.15 0.02 1.41 1.41 1.52
2018-10-08 16:17:03   dev248-0 10.40 0.00 97.60 9.38 0.00 0.17 0.06 0.06
2018-10-08 16:18:03   dev248-0 14.60 0.00 121.60 8.33 0.01 0.36 0.08 0.12
2018-10-08 16:19:03   dev248-0 14.20 0.00 132.80 9.35 0.00 0.04 0.04 0.06
2018-10-08 16:20:03   dev248-0 15.40 0.00 145.60 9.45 0.00 0.23 0.06 0.10
2018-10-08 16:21:03   dev248-0 17.20 0.00 158.40 9.21 0.00 0.12 0.08 0.14
2018-10-08 16:22:03   dev248-0 10.20 0.00 81.60 8.00 0.00 0.06 0.06 0.06
2018-10-08 16:23:03   dev248-0 10.20 0.00 84.80 8.31 0.00 0.27 0.10 0.10
2018-10-08 16:24:03   dev248-0 12.80 0.00 105.60 8.25 0.00 0.09 0.03 0.04
2018-10-08 16:25:03   dev248-0 17.60 0.00 168.00 9.55 0.01 0.83 0.74 1.30
2018-10-08 16:26:03   dev248-0 14.20 0.00 144.00 10.14 0.00 0.11 0.06 0.08
2018-10-08 16:27:03   dev248-0 9.60 0.00 78.40 8.17 0.00 0.08 0.08 0.08
2018-10-08 16:28:03   dev248-0 9.60 0.00 96.00 10.00 0.00 0.33 0.08 0.08
2018-10-08 16:29:03   dev248-0 10.80 0.00 91.20 8.44 0.01 0.61 0.43 0.46
2018-10-08 16:30:03   dev248-0 29.60 0.00 356.80 12.05 0.03 0.89 0.07 0.22
2018-10-08 16:31:03   dev248-0 10.40 0.00 100.80 9.69 0.00 0.04 0.04 0.04
2018-10-08 16:32:03   dev248-0 10.20 0.00 81.60 8.00 0.00 0.08 0.08 0.08
2018-10-08 16:33:03   dev248-0 12.80 0.00 120.00 9.38 0.00 0.09 0.09 0.12
2018-10-08 16:34:03   dev248-0 9.20 0.00 96.00 10.43 0.00 0.28 0.11 0.10
2018-10-08 16:35:03   dev248-0 12.40 0.00 123.20 9.94 0.02 1.34 0.97 1.20
2018-10-08 16:36:03   dev248-0 11.20 0.00 91.20 8.14 0.00 0.12 0.13 0.14
2018-10-08 16:37:03   dev248-0 11.00 0.00 97.60 8.87 0.00 0.07 0.07 0.08
2018-10-08 16:38:03   dev248-0 15.40 0.00 128.00 8.31 0.00 0.17 0.09 0.14
2018-10-08 16:39:03   dev248-0 13.20 0.00 115.20 8.73 0.00 0.21 0.11 0.14
2018-10-08 16:40:03   dev248-0 15.00 0.00 144.00 9.60 0.00 0.12 0.09 0.14
2018-10-08 16:41:03   dev248-0 14.60 0.00 156.80 10.74 0.00 0.18 0.10 0.14
2018-10-08 16:42:03   dev248-0 15.60 0.00 155.20 9.95 0.01 0.64 0.14 0.22
2018-10-08 16:43:04   dev248-0 17.20 0.00 164.80 9.58 0.00 0.09 0.08 0.14
2018-10-08 16:44:04   dev248-0 16.00 0.00 142.40 8.90 0.00 0.29 0.07 0.12
2018-10-08 16:45:04   dev248-0 14.40 0.00 126.40 8.78 0.00 0.08 0.08 0.12
2018-10-08 16:46:04   dev248-0 12.80 0.00 105.60 8.25 0.00 0.31 0.09 0.12
2018-10-08 16:47:04   dev248-0 18.40 0.00 182.40 9.91 0.02 1.33 0.98 1.80
2018-10-08 16:48:04   dev248-0 13.80 0.00 131.20 9.51 0.00 0.28 0.09 0.12
