date time   runq-sz plist-sz ldavg-1 ldavg-5 ldavg-15 blocked
2018-10-08 10:02:03   1 729 0.17 0.08 0.06 0
2018-10-08 10:03:03   1 728 0.10 0.08 0.06 0
2018-10-08 10:04:03   1 727 0.04 0.06 0.05 0
2018-10-08 10:05:03   1 717 0.01 0.05 0.05 0
2018-10-08 10:06:03   1 688 0.00 0.04 0.05 0
2018-10-08 10:07:03   0 685 0.00 0.04 0.05 0
2018-10-08 10:08:03   1 689 0.00 0.03 0.05 0
2018-10-08 10:09:03   1 691 0.00 0.02 0.05 0
2018-10-08 10:10:03   1 720 0.00 0.02 0.05 0
2018-10-08 10:11:03   1 694 0.00 0.01 0.05 0
2018-10-08 10:12:03   1 691 0.03 0.03 0.05 0
2018-10-08 10:13:03   0 693 0.08 0.04 0.05 0
2018-10-08 10:14:03   1 699 0.03 0.03 0.05 0
2018-10-08 10:15:03   1 735 0.01 0.02 0.05 0
2018-10-08 10:16:03   1 738 0.00 0.02 0.05 0
2018-10-08 10:17:03   1 727 0.00 0.01 0.05 0
2018-10-08 10:18:03   1 733 0.00 0.01 0.05 0
2018-10-08 10:19:03   1 735 0.04 0.03 0.05 0
2018-10-08 10:20:03   1 777 0.01 0.02 0.05 0
2018-10-08 10:21:03   1 738 0.09 0.04 0.05 0
2018-10-08 10:22:03   1 723 0.07 0.05 0.05 0
2018-10-08 10:23:03   1 732 0.03 0.04 0.05 0
2018-10-08 10:24:03   2 739 0.11 0.08 0.06 0
2018-10-08 10:25:03   1 758 0.04 0.06 0.05 0
2018-10-08 10:26:03   1 740 0.02 0.05 0.05 0
2018-10-08 10:27:03   1 732 0.01 0.04 0.05 0
2018-10-08 10:28:03   1 731 0.00 0.04 0.05 0
2018-10-08 10:29:03   1 728 0.00 0.03 0.05 0
2018-10-08 10:30:03   1 774 0.00 0.02 0.05 0
2018-10-08 10:31:03   1 732 0.00 0.02 0.05 0
2018-10-08 10:32:03   1 724 0.00 0.01 0.05 0
2018-10-08 10:33:03   1 725 0.00 0.01 0.05 0
2018-10-08 10:34:03   1 725 0.00 0.01 0.05 0
2018-10-08 10:35:03   1 747 0.00 0.01 0.05 0
2018-10-08 10:36:03   1 729 0.00 0.01 0.05 0
2018-10-08 10:37:03   1 725 0.00 0.01 0.05 0
2018-10-08 10:38:03   1 726 0.00 0.01 0.05 0
2018-10-08 10:39:03   1 721 0.00 0.01 0.05 0
2018-10-08 10:40:03   1 758 0.00 0.01 0.05 0
2018-10-08 10:41:03   1 748 0.04 0.03 0.05 0
2018-10-08 10:42:03   1 729 0.01 0.02 0.05 0
2018-10-08 10:43:03   2 725 0.00 0.01 0.05 0
2018-10-08 10:44:03   1 732 0.00 0.01 0.05 0
2018-10-08 10:45:03   1 758 0.00 0.01 0.05 0
2018-10-08 10:46:03   1 734 0.06 0.04 0.05 0
2018-10-08 10:47:03   1 729 0.02 0.03 0.05 0
2018-10-08 10:48:03   1 731 0.07 0.04 0.05 0
2018-10-08 10:49:03   0 682 0.02 0.04 0.05 0
2018-10-08 10:50:03   1 728 0.01 0.03 0.05 0
2018-10-08 10:51:03   1 690 0.00 0.03 0.05 0
2018-10-08 10:52:03   0 691 0.00 0.02 0.05 0
2018-10-08 10:53:03   1 688 0.00 0.01 0.05 0
2018-10-08 10:54:03   1 692 0.00 0.01 0.05 0
2018-10-08 10:55:03   1 723 0.00 0.01 0.05 0
2018-10-08 10:56:03   1 694 0.00 0.01 0.05 0
2018-10-08 10:57:03   1 725 0.00 0.01 0.05 0
2018-10-08 10:58:03   3 730 0.04 0.03 0.05 0
2018-10-08 10:59:03   1 716 0.02 0.02 0.05 0
2018-10-08 11:00:03   0 780 0.01 0.02 0.05 0
2018-10-08 11:01:03   1 734 0.00 0.01 0.05 0
2018-10-08 11:02:03   1 727 0.00 0.01 0.05 0
2018-10-08 11:03:03   1 729 0.00 0.01 0.05 0
2018-10-08 11:04:03   1 725 0.04 0.03 0.05 0
2018-10-08 11:05:03   2 722 0.01 0.02 0.05 0
2018-10-08 11:06:03   3 696 0.09 0.03 0.05 0
2018-10-08 11:07:03   2 687 0.03 0.03 0.05 0
2018-10-08 11:08:03   1 691 0.01 0.02 0.05 0
2018-10-08 11:09:03   1 681 0.00 0.01 0.05 0
2018-10-08 11:10:03   2 733 0.00 0.01 0.05 0
2018-10-08 11:11:03   1 698 0.07 0.03 0.05 0
2018-10-08 11:12:03   1 696 0.03 0.02 0.05 0
2018-10-08 11:13:03   0 692 0.01 0.02 0.05 0
2018-10-08 11:14:03   1 702 0.00 0.01 0.05 0
2018-10-08 11:15:03   0 732 0.07 0.03 0.05 0
2018-10-08 11:16:03   1 702 0.03 0.02 0.05 0
2018-10-08 11:17:03   1 728 0.01 0.02 0.05 0
2018-10-08 11:18:03   1 738 0.00 0.01 0.05 0
2018-10-08 11:19:03   2 738 0.00 0.01 0.05 0
2018-10-08 11:20:03   1 763 0.00 0.01 0.05 0
2018-10-08 11:21:03   1 739 0.00 0.01 0.05 0
2018-10-08 11:22:03   1 733 0.00 0.01 0.05 0
2018-10-08 11:23:03   0 728 0.00 0.01 0.05 0
2018-10-08 11:24:03   1 739 0.00 0.01 0.05 0
2018-10-08 11:25:03   1 753 0.00 0.01 0.05 0
2018-10-08 11:26:03   1 739 0.03 0.03 0.05 0
2018-10-08 11:27:03   1 732 0.08 0.04 0.05 0
2018-10-08 11:28:03   1 730 0.03 0.03 0.05 0
2018-10-08 11:29:03   1 725 0.01 0.02 0.05 0
2018-10-08 11:30:03   1 778 0.00 0.02 0.05 0
2018-10-08 11:31:03   1 731 0.14 0.05 0.06 0
2018-10-08 11:32:03   1 715 0.05 0.04 0.05 0
2018-10-08 11:33:03   1 725 0.02 0.03 0.05 0
2018-10-08 11:34:03   1 730 0.01 0.03 0.05 0
2018-10-08 11:35:03   1 756 0.00 0.02 0.05 0
2018-10-08 11:36:03   1 726 0.00 0.02 0.05 0
2018-10-08 11:37:03   1 721 0.00 0.01 0.05 0
2018-10-08 11:38:03   1 721 0.04 0.03 0.05 0
2018-10-08 11:39:03   0 722 0.01 0.02 0.05 0
2018-10-08 11:40:03   1 762 0.00 0.01 0.05 0
2018-10-08 11:41:03   1 749 0.15 0.06 0.06 0
2018-10-08 11:42:03   1 728 0.05 0.05 0.05 0
2018-10-08 11:43:03   1 730 0.02 0.04 0.05 0
2018-10-08 11:44:03   1 731 0.08 0.05 0.05 0
2018-10-08 11:45:03   2 772 0.03 0.04 0.05 0
2018-10-08 11:46:03   1 726 0.11 0.07 0.06 0
2018-10-08 11:47:03   1 727 0.04 0.06 0.05 0
2018-10-08 11:48:03   1 727 0.09 0.07 0.05 0
2018-10-08 11:49:03   1 688 0.03 0.06 0.05 0
2018-10-08 11:50:03   1 725 0.05 0.06 0.05 0
2018-10-08 11:51:03   1 686 0.02 0.05 0.05 0
2018-10-08 11:52:03   0 688 0.01 0.04 0.05 0
2018-10-08 11:53:03   0 682 0.00 0.03 0.05 0
2018-10-08 11:54:03   1 695 0.00 0.03 0.05 0
2018-10-08 11:55:03   1 722 0.00 0.02 0.05 0
2018-10-08 11:56:03   1 698 0.00 0.02 0.05 0
2018-10-08 11:57:03   0 721 0.07 0.03 0.05 0
2018-10-08 11:58:03   1 727 0.03 0.02 0.05 0
2018-10-08 11:59:03   0 709 0.01 0.02 0.05 0
2018-10-08 24:00:02   0 772 0.00 0.01 0.05 0
2018-10-08 24:01:02   1 732 0.00 0.01 0.05 0
2018-10-08 24:02:02   1 729 0.00 0.01 0.05 0
2018-10-08 24:03:02   2 730 0.30 0.08 0.07 0
2018-10-08 24:04:02   1 728 0.11 0.07 0.06 0
2018-10-08 24:05:02   1 721 0.25 0.11 0.08 0
2018-10-08 24:06:02   1 700 0.17 0.11 0.07 0
2018-10-08 24:07:02   1 674 0.06 0.09 0.07 0
2018-10-08 24:08:02   1 688 0.02 0.07 0.06 0
2018-10-08 24:09:02   1 687 0.09 0.08 0.06 0
2018-10-08 24:10:02   0 726 0.19 0.11 0.07 0
2018-10-08 24:11:02   1 686 0.07 0.09 0.07 0
2018-10-08 24:12:02   1 693 0.06 0.09 0.07 0
2018-10-08 24:13:02   2 702 0.02 0.07 0.06 0
2018-10-08 24:14:02   1 700 0.01 0.06 0.05 0
2018-10-08 24:15:02   1 740 0.08 0.06 0.05 0
2018-10-08 24:16:02   1 705 0.14 0.08 0.06 0
2018-10-08 24:17:02   0 689 0.10 0.08 0.06 0
2018-10-08 24:18:02   1 735 0.35 0.16 0.08 0
2018-10-08 24:19:02   1 735 0.13 0.13 0.08 0
2018-10-08 24:20:02   1 781 0.05 0.11 0.07 0
2018-10-08 24:21:02   1 737 0.09 0.10 0.07 0
2018-10-08 24:22:02   1 735 0.03 0.08 0.07 0
2018-10-08 24:23:02   1 722 0.01 0.07 0.06 0
2018-10-08 24:24:02   1 738 0.00 0.06 0.06 0
2018-10-08 24:25:02   1 770 0.12 0.08 0.06 0
2018-10-08 24:26:02   1 738 0.13 0.09 0.06 0
2018-10-08 24:27:02   0 727 0.05 0.08 0.06 0
2018-10-08 24:28:02   1 731 0.08 0.08 0.06 0
2018-10-08 24:29:02   2 726 0.11 0.09 0.06 0
2018-10-08 24:30:02   2 778 0.09 0.09 0.06 0
2018-10-08 24:31:02   0 733 0.18 0.12 0.07 0
2018-10-08 24:32:02   1 726 0.20 0.13 0.08 0
2018-10-08 24:33:02   1 727 0.11 0.12 0.08 0
2018-10-08 24:34:02   1 728 0.04 0.10 0.07 0
2018-10-08 24:35:02   1 763 0.02 0.08 0.07 0
2018-10-08 24:36:02   1 729 0.01 0.07 0.06 0
2018-10-08 24:37:02   1 728 0.04 0.07 0.06 0
2018-10-08 24:38:02   1 728 0.01 0.06 0.05 0
2018-10-08 24:39:02   1 716 0.01 0.05 0.05 0
2018-10-08 24:40:02   2 753 0.00 0.04 0.05 0
2018-10-08 24:41:02   0 739 0.00 0.03 0.05 0
2018-10-08 24:42:02   1 729 0.00 0.03 0.05 0
2018-10-08 24:43:02   1 729 0.00 0.02 0.05 0
2018-10-08 24:44:02   0 732 0.00 0.02 0.05 0
2018-10-08 24:45:02   2 769 0.00 0.01 0.05 0
2018-10-08 24:46:02   1 737 0.00 0.01 0.05 0
2018-10-08 24:47:02   1 716 0.00 0.01 0.05 0
2018-10-08 24:48:02   1 725 0.00 0.01 0.05 0
2018-10-08 24:49:02   1 725 0.00 0.01 0.05 0
2018-10-08 24:50:02   1 754 0.00 0.01 0.05 0
2018-10-08 24:51:02   1 692 0.00 0.01 0.05 0
2018-10-08 24:52:02   1 680 0.00 0.01 0.05 0
2018-10-08 24:53:02   1 692 0.00 0.01 0.05 0
2018-10-08 24:54:02   1 694 0.06 0.04 0.05 0
2018-10-08 24:55:02   1 727 0.02 0.03 0.05 0
2018-10-08 24:56:02   1 693 0.01 0.03 0.05 0
2018-10-08 24:57:02   1 686 0.00 0.02 0.05 0
2018-10-08 24:58:02   1 728 0.00 0.02 0.05 0
2018-10-08 24:59:02   1 715 0.00 0.01 0.05 0
2018-10-08 13:00:03   0 778 0.00 0.01 0.05 0
2018-10-08 13:01:03   1 739 0.14 0.06 0.06 0
2018-10-08 13:02:03   1 716 0.05 0.05 0.05 0
2018-10-08 13:03:03   1 728 0.02 0.04 0.05 0
2018-10-08 13:04:03   1 728 0.01 0.03 0.05 0
2018-10-08 13:05:03   1 708 0.00 0.03 0.05 0
2018-10-08 13:06:03   1 703 0.03 0.04 0.05 0
2018-10-08 13:07:03   0 691 0.01 0.03 0.05 0
2018-10-08 13:08:03   1 693 0.00 0.03 0.05 0
2018-10-08 13:09:03   1 681 0.00 0.02 0.05 0
2018-10-08 13:10:03   1 720 0.00 0.01 0.05 0
2018-10-08 13:11:03   1 685 0.00 0.01 0.05 0
2018-10-08 13:12:03   1 693 0.00 0.01 0.05 0
2018-10-08 13:13:03   2 686 0.00 0.01 0.05 0
2018-10-08 13:14:03   0 700 0.00 0.01 0.05 0
2018-10-08 13:15:03   0 726 0.00 0.01 0.05 0
2018-10-08 13:16:03   1 702 0.00 0.01 0.05 0
2018-10-08 13:17:03   1 680 0.00 0.01 0.05 0
2018-10-08 13:18:03   1 734 0.00 0.01 0.05 0
2018-10-08 13:19:03   1 722 0.00 0.01 0.05 0
2018-10-08 13:20:03   1 760 0.04 0.03 0.05 0
2018-10-08 13:21:03   1 742 0.01 0.02 0.05 0
2018-10-08 13:22:03   1 737 0.00 0.01 0.05 0
2018-10-08 13:23:03   1 735 0.00 0.01 0.05 0
2018-10-08 13:24:03   1 727 0.00 0.01 0.05 0
2018-10-08 13:25:03   1 752 0.00 0.01 0.05 0
2018-10-08 13:26:03   1 723 0.08 0.03 0.05 0
2018-10-08 13:27:03   1 730 0.03 0.03 0.05 0
2018-10-08 13:28:03   1 717 0.05 0.04 0.05 0
2018-10-08 13:29:03   1 719 0.02 0.03 0.05 0
2018-10-08 13:30:03   0 779 0.01 0.02 0.05 0
2018-10-08 13:31:03   1 725 0.00 0.02 0.05 0
2018-10-08 13:32:03   1 716 0.00 0.01 0.05 0
2018-10-08 13:33:03   1 716 0.00 0.01 0.05 0
2018-10-08 13:34:03   1 730 0.00 0.01 0.05 0
2018-10-08 13:35:03   1 750 0.00 0.01 0.05 0
2018-10-08 13:36:03   1 720 0.00 0.01 0.05 0
2018-10-08 13:37:03   1 708 0.00 0.01 0.05 0
2018-10-08 13:38:03   1 711 0.00 0.01 0.05 0
2018-10-08 13:39:03   3 723 0.24 0.06 0.06 0
2018-10-08 13:40:03   1 754 0.09 0.05 0.06 0
2018-10-08 13:41:03   1 738 0.03 0.04 0.05 0
2018-10-08 13:42:03   1 731 0.85 0.21 0.10 0
2018-10-08 13:43:03   1 717 0.31 0.18 0.10 0
2018-10-08 13:44:03   1 716 0.60 0.24 0.12 0
2018-10-08 13:45:03   2 756 0.22 0.20 0.12 0
2018-10-08 13:46:03   1 738 0.24 0.20 0.12 0
2018-10-08 13:47:03   1 728 0.81 0.31 0.16 0
2018-10-08 13:48:03   1 714 0.37 0.27 0.16 0
2018-10-08 13:49:03   1 714 0.14 0.22 0.15 0
2018-10-08 13:50:03   1 751 0.09 0.19 0.14 0
2018-10-08 13:51:03   1 733 0.91 0.34 0.19 0
2018-10-08 13:52:03   1 717 0.33 0.28 0.18 0
2018-10-08 13:53:03   1 716 0.44 0.30 0.19 0
2018-10-08 13:54:03   1 722 0.16 0.24 0.18 0
2018-10-08 13:55:03   2 714 0.29 0.25 0.18 0
2018-10-08 13:56:03   1 697 0.11 0.20 0.17 0
2018-10-08 13:57:03   1 673 0.04 0.17 0.16 0
2018-10-08 13:58:03   1 677 0.18 0.18 0.16 0
2018-10-08 13:59:03   4 715 0.07 0.15 0.15 0
2018-10-08 14:00:03   0 766 1.87 0.50 0.26 0
2018-10-08 14:01:03   1 720 0.88 0.46 0.26 0
2018-10-08 14:02:03   1 716 0.32 0.38 0.24 0
2018-10-08 14:03:03   1 715 0.20 0.32 0.23 0
2018-10-08 14:04:03   1 716 0.31 0.32 0.23 0
2018-10-08 14:05:03   1 717 0.84 0.41 0.27 0
2018-10-08 14:06:03   1 679 0.34 0.35 0.26 0
2018-10-08 14:07:03   1 676 0.12 0.28 0.24 0
2018-10-08 14:08:03   1 679 0.05 0.23 0.22 0
2018-10-08 14:09:03   1 690 0.02 0.19 0.21 0
2018-10-08 14:10:03   1 720 1.53 0.47 0.30 0
2018-10-08 14:11:03   1 684 0.56 0.39 0.28 0
2018-10-08 14:12:03   0 695 0.21 0.32 0.27 0
2018-10-08 14:13:03   2 699 0.64 0.37 0.29 0
2018-10-08 14:14:03   1 701 0.32 0.34 0.28 0
2018-10-08 14:15:03   1 740 0.12 0.27 0.26 0
2018-10-08 14:16:03   2 704 0.04 0.22 0.24 0
2018-10-08 14:17:03   1 680 0.02 0.18 0.23 0
2018-10-08 14:18:03   1 696 0.10 0.18 0.22 0
2018-10-08 14:19:03   1 722 0.04 0.15 0.21 0
2018-10-08 14:20:03   1 773 0.01 0.12 0.20 0
2018-10-08 14:21:03   0 741 0.81 0.26 0.24 0
2018-10-08 14:22:03   1 731 0.30 0.22 0.23 0
2018-10-08 14:23:03   1 732 0.75 0.31 0.26 0
2018-10-08 14:24:03   3 738 0.28 0.25 0.24 0
2018-10-08 14:25:03   1 765 1.62 0.52 0.33 0
2018-10-08 14:26:03   0 731 0.60 0.43 0.31 0
2018-10-08 14:27:03   0 734 0.22 0.35 0.29 0
2018-10-08 14:28:03   1 733 0.08 0.29 0.27 0
2018-10-08 14:29:03   1 730 0.03 0.23 0.25 0
2018-10-08 14:30:03   0 778 2.32 0.67 0.39 0
2018-10-08 14:31:03   1 731 0.85 0.55 0.37 0
2018-10-08 14:32:03   1 731 0.37 0.47 0.35 0
2018-10-08 14:33:03   1 725 0.38 0.43 0.34 0
2018-10-08 14:34:03   1 727 0.22 0.38 0.33 0
2018-10-08 14:35:03   1 748 1.68 0.64 0.42 0
2018-10-08 14:36:03   0 730 0.62 0.53 0.39 0
2018-10-08 14:37:03   2 730 0.23 0.43 0.37 0
2018-10-08 14:38:03   1 725 0.12 0.37 0.35 0
2018-10-08 14:39:03   2 727 0.28 0.35 0.34 0
2018-10-08 14:40:03   2 756 0.10 0.29 0.32 0
2018-10-08 14:41:03   0 755 0.36 0.30 0.32 0
2018-10-08 14:42:03   1 728 0.13 0.25 0.30 0
2018-10-08 14:43:03   1 726 0.45 0.28 0.31 0
2018-10-08 14:44:03   1 716 0.16 0.23 0.29 0
2018-10-08 14:45:03   0 767 0.30 0.24 0.29 0
2018-10-08 14:46:03   2 739 0.33 0.26 0.30 0
2018-10-08 14:47:03   1 727 0.12 0.21 0.28 0
2018-10-08 14:48:03   1 730 0.05 0.17 0.26 0
2018-10-08 14:49:03   1 715 0.10 0.16 0.25 0
2018-10-08 14:50:03   1 751 1.48 0.43 0.33 0
2018-10-08 14:51:03   1 721 0.54 0.35 0.31 0
2018-10-08 14:52:03   1 679 0.20 0.29 0.29 0
2018-10-08 14:53:03   1 674 0.07 0.23 0.27 0
2018-10-08 14:54:03   1 694 0.03 0.19 0.26 0
2018-10-08 14:55:03   1 723 0.01 0.16 0.24 0
2018-10-08 14:56:03   1 692 0.16 0.16 0.23 0
2018-10-08 14:57:03   1 685 0.10 0.15 0.22 0
2018-10-08 14:58:03   1 688 0.04 0.12 0.21 0
2018-10-08 14:59:03   1 686 0.01 0.10 0.20 0
2018-10-08 15:00:03   0 777 0.73 0.23 0.24 0
2018-10-08 15:01:03   1 723 0.34 0.20 0.23 0
2018-10-08 15:02:03   1 729 0.13 0.17 0.21 0
2018-10-08 15:03:03   1 727 0.05 0.14 0.20 0
2018-10-08 15:04:03   1 718 0.02 0.11 0.19 0
2018-10-08 15:05:03   1 712 0.73 0.24 0.23 0
2018-10-08 15:06:03   0 684 0.37 0.23 0.22 0
2018-10-08 15:07:03   1 689 0.14 0.19 0.21 0
2018-10-08 15:08:03   0 679 0.20 0.20 0.22 0
2018-10-08 15:09:03   1 691 0.07 0.16 0.21 0
2018-10-08 15:10:03   0 732 0.51 0.23 0.23 0
2018-10-08 15:11:03   1 684 0.19 0.19 0.21 0
2018-10-08 15:12:03   1 683 0.07 0.16 0.20 0
2018-10-08 15:13:03   2 703 0.11 0.14 0.20 0
2018-10-08 15:14:03   1 692 0.04 0.12 0.18 0
2018-10-08 15:15:03   3 730 0.09 0.11 0.18 0
2018-10-08 15:16:03   1 694 0.04 0.09 0.17 0
2018-10-08 15:17:03   2 683 0.17 0.11 0.17 0
2018-10-08 15:18:03   1 697 0.06 0.09 0.15 0
2018-10-08 15:19:03   1 687 0.02 0.07 0.14 0
2018-10-08 15:20:03   1 760 0.09 0.08 0.14 0
2018-10-08 15:21:03   1 728 0.10 0.09 0.14 0
2018-10-08 15:22:03   2 724 0.04 0.07 0.13 0
2018-10-08 15:23:03   1 723 0.01 0.06 0.12 0
2018-10-08 15:24:03   1 729 0.00 0.05 0.12 0
2018-10-08 15:25:03   1 757 0.04 0.05 0.12 0
2018-10-08 15:26:03   1 740 0.01 0.04 0.11 0
2018-10-08 15:27:03   1 719 0.01 0.04 0.11 0
2018-10-08 15:28:03   1 719 0.00 0.03 0.10 0
2018-10-08 15:29:03   1 716 0.00 0.03 0.10 0
2018-10-08 15:30:03   0 766 0.00 0.02 0.09 0
2018-10-08 15:31:03   1 729 0.00 0.01 0.08 0
2018-10-08 15:32:03   1 716 0.00 0.01 0.08 0
2018-10-08 15:33:03   0 715 0.00 0.01 0.07 0
2018-10-08 15:34:03   1 717 0.00 0.01 0.07 0
2018-10-08 15:35:03   1 760 0.08 0.03 0.07 0
2018-10-08 15:36:03   1 728 0.03 0.03 0.06 0
2018-10-08 15:37:03   1 721 0.01 0.02 0.05 0
2018-10-08 15:38:03   1 711 0.00 0.01 0.05 0
2018-10-08 15:39:03   1 710 0.00 0.01 0.05 0
2018-10-08 15:40:03   1 753 0.00 0.01 0.05 0
2018-10-08 15:41:03   1 742 0.06 0.03 0.05 0
2018-10-08 15:42:03   0 731 0.02 0.02 0.05 0
2018-10-08 15:43:03   1 717 0.01 0.02 0.05 0
2018-10-08 15:44:03   1 730 0.00 0.01 0.05 0
2018-10-08 15:45:03   1 752 0.08 0.03 0.05 0
2018-10-08 15:46:03   0 723 0.03 0.03 0.05 0
2018-10-08 15:47:03   6 715 0.01 0.02 0.05 0
2018-10-08 15:48:03   0 718 0.07 0.03 0.05 0
2018-10-08 15:49:03   1 727 0.09 0.04 0.05 0
2018-10-08 15:50:03   1 753 0.03 0.04 0.05 0
2018-10-08 15:51:03   3 740 0.70 0.22 0.11 0
2018-10-08 15:52:03   1 719 0.51 0.27 0.13 0
2018-10-08 15:53:03   1 727 0.19 0.22 0.13 0
2018-10-08 15:54:03   1 718 0.07 0.18 0.12 0
2018-10-08 15:55:03   0 749 0.11 0.17 0.12 0
2018-10-08 15:56:03   1 677 0.04 0.14 0.12 0
2018-10-08 15:57:03   1 682 0.06 0.13 0.12 0
2018-10-08 15:58:03   1 674 0.02 0.10 0.11 0
2018-10-08 15:59:03   1 672 0.01 0.09 0.10 0
2018-10-08 16:00:03   2 772 0.56 0.19 0.14 0
2018-10-08 16:01:03   1 720 0.34 0.21 0.15 0
2018-10-08 16:02:03   1 715 0.12 0.17 0.14 0
2018-10-08 16:03:03   1 714 0.05 0.14 0.13 0
2018-10-08 16:04:03   1 719 0.17 0.16 0.14 0
2018-10-08 16:05:03   0 717 0.06 0.13 0.13 0
2018-10-08 16:06:03   1 681 0.02 0.11 0.12 0
2018-10-08 16:07:03   0 689 0.01 0.09 0.12 0
2018-10-08 16:08:03   1 689 0.00 0.07 0.11 0
2018-10-08 16:09:03   1 676 0.00 0.06 0.11 0
2018-10-08 16:10:03   1 714 0.08 0.06 0.11 0
2018-10-08 16:11:03   1 692 0.03 0.05 0.10 0
2018-10-08 16:12:03   1 679 0.12 0.07 0.11 0
2018-10-08 16:13:03   2 685 0.16 0.09 0.11 0
2018-10-08 16:14:03   1 699 0.09 0.09 0.11 0
2018-10-08 16:15:03   1 716 0.11 0.10 0.12 0
2018-10-08 16:16:03   2 703 0.12 0.11 0.12 0
2018-10-08 16:17:03   1 678 0.04 0.09 0.11 0
2018-10-08 16:18:03   1 681 0.02 0.07 0.11 0
2018-10-08 16:19:03   1 696 0.01 0.06 0.10 0
2018-10-08 16:20:03   1 721 0.03 0.06 0.10 0
2018-10-08 16:21:03   1 723 0.01 0.05 0.10 0
2018-10-08 16:22:03   1 726 0.00 0.04 0.09 0
2018-10-08 16:23:03   1 718 0.00 0.04 0.08 0
2018-10-08 16:24:03   1 726 0.00 0.03 0.08 0
2018-10-08 16:25:03   1 754 0.21 0.09 0.09 0
2018-10-08 16:26:03   1 735 0.26 0.12 0.10 0
2018-10-08 16:27:03   1 715 0.10 0.10 0.10 0
2018-10-08 16:28:03   0 719 0.04 0.08 0.09 0
2018-10-08 16:29:03   1 716 0.01 0.06 0.09 0
2018-10-08 16:30:03   1 772 0.05 0.07 0.09 0
2018-10-08 16:31:03   1 721 0.19 0.11 0.10 0
2018-10-08 16:32:03   1 713 0.07 0.09 0.10 0
2018-10-08 16:33:03   1 713 0.03 0.08 0.09 0
2018-10-08 16:34:03   1 716 0.01 0.06 0.08 0
2018-10-08 16:35:03   1 747 0.04 0.07 0.08 0
2018-10-08 16:36:03   0 715 0.02 0.05 0.08 0
2018-10-08 16:37:03   1 719 0.01 0.04 0.07 0
2018-10-08 16:38:03   1 710 0.06 0.05 0.07 0
2018-10-08 16:39:03   1 712 0.07 0.06 0.07 0
2018-10-08 16:40:03   3 751 0.03 0.05 0.07 0
2018-10-08 16:41:03   1 741 0.01 0.04 0.06 0
2018-10-08 16:42:03   1 718 0.00 0.03 0.05 0
2018-10-08 16:43:04   1 713 0.00 0.03 0.05 0
2018-10-08 16:44:04   1 717 0.00 0.02 0.05 0
2018-10-08 16:45:04   2 756 0.00 0.02 0.05 0
2018-10-08 16:46:04   0 737 0.00 0.01 0.05 0
2018-10-08 16:47:04   1 711 0.00 0.01 0.05 0
2018-10-08 16:48:04   0 713 0.00 0.01 0.05 0
2018-10-08 16:49:04   0 710 0.00 0.01 0.05 0
2018-10-08 16:50:04   1 764 0.00 0.01 0.05 0
2018-10-08 16:51:04   1 722 0.00 0.01 0.05 0
2018-10-08 16:52:04   1 707 0.00 0.01 0.05 0
2018-10-08 16:53:04   0 710 0.00 0.01 0.05 0
2018-10-08 16:54:04   1 728 0.00 0.01 0.05 0
2018-10-08 16:55:04   1 742 0.00 0.01 0.05 0
2018-10-08 16:56:04   1 721 0.16 0.07 0.06 0
2018-10-08 16:57:04   1 708 0.06 0.06 0.06 0
2018-10-08 16:58:04   1 677 0.02 0.05 0.05 0
2018-10-08 16:59:04   1 669 0.01 0.04 0.05 0
2018-10-08 17:00:03   0 739 0.00 0.03 0.05 0
2018-10-08 17:01:03   1 726 0.00 0.03 0.05 0
2018-10-08 17:02:03   1 718 0.00 0.02 0.05 0
2018-10-08 17:03:03   1 729 0.00 0.02 0.05 0
2018-10-08 17:04:03   1 730 0.00 0.01 0.05 0
2018-10-08 17:05:03   1 724 0.10 0.04 0.05 0
2018-10-08 17:06:03   0 681 0.04 0.04 0.05 0
2018-10-08 17:07:03   1 685 0.01 0.03 0.05 0
2018-10-08 17:08:03   1 689 0.01 0.03 0.05 0
2018-10-08 17:09:03   0 688 0.00 0.02 0.05 0
2018-10-08 17:10:03   1 714 0.00 0.01 0.05 0
2018-10-08 17:11:03   0 694 0.06 0.03 0.05 0
2018-10-08 17:12:03   1 693 0.02 0.02 0.05 0
2018-10-08 17:13:03   2 687 0.01 0.02 0.05 0
2018-10-08 17:14:03   1 685 0.00 0.01 0.05 0
2018-10-08 17:15:03   1 738 0.04 0.03 0.05 0
2018-10-08 17:16:03   1 690 0.09 0.04 0.05 0
2018-10-08 17:17:03   1 678 0.03 0.03 0.05 0
2018-10-08 17:18:03   1 695 0.01 0.03 0.05 0
2018-10-08 17:19:03   1 683 0.00 0.02 0.05 0
2018-10-08 17:20:03   1 733 0.00 0.01 0.05 0
2018-10-08 17:21:03   1 740 0.00 0.01 0.05 0
2018-10-08 17:22:03   1 719 0.00 0.01 0.05 0
2018-10-08 17:23:03   0 733 0.37 0.10 0.07 0
2018-10-08 17:24:03   1 740 0.14 0.08 0.07 0
2018-10-08 17:25:03   1 769 0.05 0.06 0.06 0
2018-10-08 17:26:03   1 729 0.02 0.05 0.05 0
2018-10-08 17:27:03   1 732 0.01 0.04 0.05 0
2018-10-08 17:28:03   1 719 0.00 0.04 0.05 0
2018-10-08 17:29:03   1 721 0.00 0.03 0.05 0
2018-10-08 17:30:03   1 781 0.00 0.02 0.05 0
2018-10-08 17:31:03   0 726 0.00 0.02 0.05 0
