date time   CPU %user %nice %system %iowait %steal %idle
2018-10-06 16:07:03   all 2.93 0.00 0.93 0.03 0.00 96.12
2018-10-06 16:08:03   all 3.56 0.00 1.03 0.00 0.00 95.42
2018-10-06 16:09:03   all 3.15 0.00 1.00 0.03 0.00 95.82
2018-10-06 16:10:03   all 12.78 0.00 3.76 0.00 0.00 83.45
2018-10-06 16:11:03   all 3.46 0.00 0.95 0.00 0.00 95.59
2018-10-06 16:12:03   all 3.51 0.00 0.98 0.00 0.00 95.52
2018-10-06 16:13:03   all 7.51 0.00 1.25 0.03 0.00 91.22
2018-10-06 16:14:03   all 4.13 0.00 1.13 0.00 0.00 94.74
2018-10-06 16:15:03   all 11.65 0.00 4.65 0.00 0.00 83.70
2018-10-06 16:16:03   all 4.03 0.00 1.23 0.00 0.00 94.74
2018-10-06 16:17:03   all 2.45 0.00 0.85 0.03 0.00 96.67
2018-10-06 16:18:03   all 3.88 0.00 1.13 0.00 0.00 94.99
2018-10-06 16:19:03   all 3.13 0.00 1.00 0.03 0.00 95.84
2018-10-06 16:20:03   all 13.64 0.00 4.12 0.00 0.00 82.24
2018-10-06 16:21:03   all 4.06 0.00 1.08 0.00 0.00 94.87
2018-10-06 16:22:03   all 3.81 0.00 1.18 0.00 0.00 95.02
2018-10-06 16:23:03   all 2.83 0.00 0.80 0.03 0.00 96.34
2018-10-06 16:24:03   all 4.80 0.00 1.35 0.03 0.00 93.82
2018-10-06 16:25:03   all 8.22 0.00 2.83 0.00 0.00 88.95
2018-10-06 16:26:03   all 3.68 0.00 1.03 0.00 0.00 95.29
2018-10-06 16:27:03   all 3.33 0.00 0.90 0.03 0.00 95.74
2018-10-06 16:28:03   all 3.55 0.00 1.08 0.00 0.00 95.37
2018-10-06 16:29:03   all 3.03 0.00 0.88 0.00 0.00 96.09
2018-10-06 16:30:03   all 9.87 0.00 3.41 0.03 0.00 86.70
2018-10-06 16:31:03   all 3.66 0.00 0.98 0.03 0.00 95.34
2018-10-06 16:32:03   all 4.06 0.00 1.28 0.00 0.00 94.66
2018-10-06 16:33:03   all 2.93 0.00 0.88 0.00 0.00 96.19
2018-10-06 16:34:03   all 4.21 0.00 1.20 0.00 0.00 94.59
2018-10-06 16:35:03   all 11.99 0.00 3.79 0.00 0.00 84.23
2018-10-06 16:36:03   all 4.43 0.00 1.20 0.00 0.00 94.37
2018-10-06 16:37:03   all 3.50 0.00 1.03 0.03 0.00 95.44
2018-10-06 16:38:03   all 4.48 0.00 1.18 0.00 0.00 94.34
2018-10-06 16:39:03   all 3.46 0.00 1.00 0.00 0.00 95.54
2018-10-06 16:40:03   all 13.54 0.00 4.01 0.00 0.00 82.45
2018-10-06 16:41:03   all 2.73 0.00 0.90 0.00 0.00 96.37
2018-10-06 16:42:03   all 4.68 0.00 1.33 0.00 0.00 93.99
2018-10-06 16:43:03   all 2.85 0.00 1.00 0.00 0.00 96.15
2018-10-06 16:44:03   all 3.48 0.00 1.28 0.03 0.00 95.22
2018-10-06 16:45:03   all 10.19 0.00 3.34 0.00 0.00 86.48
2018-10-06 16:46:03   all 4.03 0.00 1.20 0.03 0.00 94.74
2018-10-06 16:47:03   all 2.50 0.00 0.83 0.03 0.00 96.64
2018-10-06 16:48:03   all 5.68 0.00 1.55 0.00 0.00 92.77
2018-10-06 16:49:03   all 3.21 0.00 0.95 0.00 0.00 95.84
2018-10-06 16:50:03   all 12.07 0.00 3.66 0.00 0.00 84.28
2018-10-06 16:51:03   all 3.91 0.00 1.08 0.03 0.00 94.99
2018-10-06 16:52:03   all 3.78 0.00 1.10 0.00 0.00 95.12
2018-10-06 16:53:03   all 2.83 0.00 0.98 0.00 0.00 96.19
2018-10-06 16:54:03   all 3.88 0.00 1.18 0.00 0.00 94.94
2018-10-06 16:55:03   all 11.42 0.00 3.64 0.00 0.00 84.94
2018-10-06 16:56:03   all 4.61 0.00 1.30 0.00 0.00 94.09
2018-10-06 16:57:03   all 3.03 0.00 0.90 0.00 0.00 96.07
2018-10-06 16:58:03   all 3.31 0.00 1.05 0.00 0.00 95.64
2018-10-06 16:59:03   all 2.66 0.00 0.78 0.00 0.00 96.57
2018-10-06 17:00:02   all 6.41 0.00 2.25 0.00 0.00 91.34
2018-10-06 17:01:02   all 2.80 0.00 0.90 0.03 0.00 96.27
2018-10-06 17:02:02   all 3.16 0.00 1.05 0.00 0.00 95.79
2018-10-06 17:03:02   all 3.13 0.00 0.90 0.00 0.00 95.97
2018-10-06 17:04:02   all 3.13 0.00 0.98 0.03 0.00 95.87
2018-10-06 17:05:02   all 10.17 0.00 3.33 0.00 0.00 86.50
2018-10-06 17:06:02   all 5.26 0.00 1.40 0.00 0.00 93.34
2018-10-06 17:07:02   all 2.68 0.00 0.90 0.00 0.00 96.42
2018-10-06 17:08:02   all 4.20 0.00 1.23 0.03 0.00 94.54
2018-10-06 17:09:02   all 4.03 0.00 1.10 0.00 0.00 94.87
2018-10-06 17:10:02   all 13.57 0.00 3.98 0.00 0.00 82.46
2018-10-06 17:11:02   all 2.63 0.00 0.85 0.03 0.00 96.50
2018-10-06 17:12:02   all 3.73 0.00 1.03 0.00 0.00 95.24
2018-10-06 17:13:02   all 5.18 0.00 1.13 0.00 0.00 93.69
2018-10-06 17:14:02   all 3.10 0.00 1.00 0.03 0.00 95.87
2018-10-06 17:15:02   all 12.16 0.00 3.89 0.00 0.00 83.94
2018-10-06 17:16:02   all 5.43 0.00 1.40 0.03 0.00 93.14
2018-10-06 17:17:02   all 2.68 0.00 0.80 0.03 0.00 96.50
2018-10-06 17:18:02   all 3.63 0.00 1.08 0.00 0.00 95.29
2018-10-06 17:19:02   all 3.25 0.00 1.00 0.00 0.00 95.75
2018-10-06 17:20:02   all 10.89 0.00 3.58 0.00 0.00 85.53
2018-10-06 17:21:02   all 3.36 0.00 1.03 0.00 0.00 95.62
2018-10-06 17:22:02   all 4.45 0.00 1.28 0.00 0.00 94.27
2018-10-06 17:23:02   all 2.45 0.00 0.80 0.00 0.00 96.75
2018-10-06 17:24:02   all 3.80 0.00 1.15 0.03 0.00 95.02
2018-10-06 17:25:02   all 9.16 0.00 3.25 0.00 0.00 87.58
2018-10-06 17:26:02   all 3.43 0.00 1.10 0.03 0.00 95.44
2018-10-06 17:27:02   all 2.98 0.00 0.98 0.00 0.00 96.05
2018-10-06 17:28:02   all 3.93 0.00 1.05 0.00 0.00 95.02
2018-10-06 17:29:02   all 2.43 0.00 0.80 0.00 0.00 96.77
2018-10-06 17:30:02   all 14.10 0.00 4.06 0.00 0.00 81.84
2018-10-06 17:31:02   all 3.85 0.00 1.00 0.00 0.00 95.14
2018-10-06 17:32:02   all 3.20 0.00 1.05 0.00 0.00 95.74
2018-10-06 17:33:02   all 3.20 0.00 0.93 0.03 0.00 95.85
2018-10-06 17:34:02   all 3.15 0.00 0.95 0.00 0.00 95.89
2018-10-06 17:35:02   all 10.56 0.00 3.36 0.00 0.00 86.08
2018-10-06 17:36:02   all 3.93 0.00 1.10 0.00 0.00 94.97
2018-10-06 17:37:02   all 2.53 0.00 0.78 0.03 0.00 96.67
2018-10-06 17:38:02   all 3.95 0.00 1.08 0.00 0.00 94.97
2018-10-06 17:39:02   all 2.80 0.00 0.90 0.03 0.00 96.27
2018-10-06 17:40:02   all 13.05 0.00 3.48 0.00 0.00 83.47
2018-10-06 17:41:02   all 3.68 0.00 1.00 0.00 0.00 95.32
2018-10-06 17:42:02   all 3.80 0.00 1.10 0.03 0.00 95.07
2018-10-06 17:43:02   all 2.70 0.00 0.90 0.00 0.00 96.40
2018-10-06 17:44:02   all 3.60 0.00 1.13 0.00 0.00 95.27
2018-10-06 17:45:02   all 9.03 0.00 3.40 0.00 0.00 87.57
2018-10-06 17:46:02   all 4.51 0.00 1.23 0.00 0.00 94.27
2018-10-06 17:47:02   all 2.58 0.00 0.80 0.00 0.00 96.62
2018-10-06 17:48:02   all 4.21 0.00 1.20 0.00 0.00 94.59
2018-10-06 17:49:02   all 2.50 0.00 0.85 0.03 0.00 96.62
2018-10-06 17:50:02   all 9.92 0.00 3.58 0.00 0.00 86.50
2018-10-06 17:51:02   all 3.08 0.00 0.93 0.00 0.00 95.99
2018-10-06 17:52:02   all 3.20 0.00 1.10 0.00 0.00 95.70
2018-10-06 17:53:02   all 2.40 0.00 0.80 0.03 0.00 96.77
2018-10-06 17:54:02   all 3.66 0.00 1.15 0.00 0.00 95.19
2018-10-06 17:55:02   all 9.03 0.00 2.93 0.00 0.00 88.04
2018-10-06 17:56:02   all 3.85 0.00 1.10 0.03 0.00 95.02
2018-10-06 17:57:02   all 3.50 0.00 1.00 0.00 0.00 95.50
2018-10-06 17:58:02   all 3.63 0.00 1.13 0.00 0.00 95.25
2018-10-06 17:59:02   all 2.93 0.00 0.93 0.00 0.00 96.14
2018-10-06 18:00:03   all 7.25 0.00 2.25 0.00 0.00 90.49
2018-10-06 18:01:03   all 2.68 0.00 0.85 0.00 0.00 96.47
2018-10-06 18:02:03   all 5.15 0.00 1.33 0.00 0.00 93.52
2018-10-06 18:03:03   all 3.43 0.00 1.05 0.03 0.00 95.49
2018-10-06 18:04:03   all 3.23 0.00 1.03 0.00 0.00 95.74
2018-10-06 18:05:03   all 11.44 0.00 3.55 0.00 0.00 85.01
2018-10-06 18:06:03   all 4.26 0.00 1.20 0.00 0.00 94.54
2018-10-06 18:07:03   all 3.08 0.00 0.95 0.03 0.00 95.94
2018-10-06 18:08:03   all 3.83 0.00 1.20 0.00 0.00 94.97
2018-10-06 18:09:03   all 3.08 0.00 0.90 0.00 0.00 96.02
2018-10-06 18:10:03   all 11.73 0.00 3.70 1.34 0.00 83.22
2018-10-06 18:11:03   all 2.58 0.00 0.80 0.03 0.00 96.59
2018-10-06 18:12:03   all 4.25 0.00 1.33 0.00 0.00 94.42
2018-10-06 18:13:03   all 8.82 0.00 1.33 0.00 0.00 89.86
2018-10-06 18:14:03   all 3.68 0.00 1.13 0.03 0.00 95.17
2018-10-06 18:15:03   all 11.02 0.00 3.61 0.00 0.00 85.38
2018-10-06 18:16:03   all 4.38 0.00 1.38 0.00 0.00 94.24
2018-10-06 18:17:03   all 3.13 0.00 0.83 0.03 0.00 96.02
2018-10-06 18:18:03   all 3.88 0.00 1.33 0.03 0.00 94.77
2018-10-06 18:19:03   all 2.65 0.00 0.78 0.00 0.00 96.57
2018-10-06 18:20:03   all 9.09 0.00 3.38 0.03 0.00 87.50
2018-10-06 18:21:03   all 3.05 0.00 0.90 0.03 0.00 96.02
2018-10-06 18:22:03   all 3.23 0.00 0.98 0.00 0.00 95.80
2018-10-06 18:23:03   all 2.78 0.00 0.88 0.03 0.00 96.32
2018-10-06 18:24:03   all 3.65 0.00 1.03 0.03 0.00 95.30
2018-10-06 18:25:03   all 9.57 0.00 3.06 0.00 0.00 87.37
2018-10-06 18:26:03   all 3.48 0.00 1.05 0.00 0.00 95.47
2018-10-06 18:27:03   all 3.61 0.00 0.93 0.00 0.00 95.47
2018-10-06 18:28:03   all 3.25 0.00 1.03 0.03 0.00 95.70
2018-10-06 18:29:03   all 2.70 0.00 0.80 0.00 0.00 96.49
2018-10-06 18:30:03   all 13.59 0.00 4.44 0.03 0.00 81.95
2018-10-06 18:31:03   all 3.35 0.00 1.05 0.00 0.00 95.59
2018-10-06 18:32:03   all 4.11 0.00 1.23 0.00 0.00 94.67
2018-10-06 18:33:03   all 3.36 0.00 0.93 0.00 0.00 95.72
2018-10-06 18:34:03   all 3.33 0.00 0.93 0.03 0.00 95.72
2018-10-06 18:35:03   all 9.93 0.00 3.16 0.00 0.00 86.91
2018-10-06 18:36:03   all 5.16 0.00 1.23 0.00 0.00 93.62
2018-10-06 18:37:03   all 3.25 0.00 0.98 0.03 0.00 95.75
2018-10-06 18:38:03   all 3.41 0.00 1.15 0.00 0.00 95.44
2018-10-06 18:39:03   all 4.13 0.00 1.15 0.00 0.00 94.72
2018-10-06 18:40:03   all 13.03 0.00 4.00 0.00 0.00 82.97
2018-10-06 18:41:03   all 3.28 0.00 0.93 0.00 0.00 95.80
2018-10-06 18:42:03   all 4.46 0.00 1.35 0.00 0.00 94.19
2018-10-06 18:43:03   all 3.18 0.00 0.90 0.00 0.00 95.92
2018-10-06 18:44:03   all 4.08 0.00 1.35 0.03 0.00 94.54
2018-10-06 18:45:03   all 12.60 0.00 4.16 0.00 0.00 83.25
2018-10-06 18:46:03   all 3.56 0.00 1.00 0.00 0.00 95.44
2018-10-06 18:47:03   all 3.41 0.00 0.93 0.03 0.00 95.64
2018-10-06 18:48:03   all 4.88 0.00 1.30 0.03 0.00 93.79
2018-10-06 18:49:03   all 2.80 0.00 0.93 0.00 0.00 96.27
2018-10-06 18:50:03   all 13.97 0.00 3.96 0.00 0.00 82.07
2018-10-06 18:51:03   all 3.98 0.00 1.15 0.03 0.00 94.84
2018-10-06 18:52:03   all 4.16 0.00 1.18 0.00 0.00 94.67
2018-10-06 18:53:03   all 3.10 0.00 0.95 0.03 0.00 95.92
2018-10-06 18:54:03   all 3.43 0.00 1.05 0.00 0.00 95.52
2018-10-06 18:55:03   all 8.59 0.00 3.18 0.00 0.00 88.23
2018-10-06 18:56:03   all 4.66 0.00 1.20 0.00 0.00 94.14
2018-10-06 18:57:03   all 4.23 0.00 1.15 0.00 0.00 94.62
2018-10-06 18:58:03   all 3.30 0.00 0.95 0.00 0.00 95.75
2018-10-06 18:59:03   all 2.83 0.00 0.95 0.03 0.00 96.20
2018-10-06 19:00:03   all 6.89 0.00 2.36 0.00 0.00 90.75
2018-10-06 19:01:03   all 3.45 0.00 1.05 0.00 0.00 95.49
2018-10-06 19:02:03   all 3.66 0.00 1.13 0.00 0.00 95.22
2018-10-06 19:03:03   all 3.28 0.00 1.00 0.00 0.00 95.72
2018-10-06 19:04:03   all 3.21 0.00 0.98 0.00 0.00 95.82
2018-10-06 19:05:03   all 11.67 0.00 3.56 0.00 0.00 84.77
2018-10-06 19:06:03   all 4.11 0.00 1.13 0.00 0.00 94.77
2018-10-06 19:07:03   all 2.55 0.00 0.85 0.00 0.00 96.60
2018-10-06 19:08:03   all 3.51 0.00 1.05 0.03 0.00 95.42
2018-10-06 19:09:03   all 2.95 0.00 0.85 0.00 0.00 96.19
2018-10-06 19:10:03   all 14.06 0.00 4.11 0.00 0.00 81.83
2018-10-06 19:11:03   all 2.65 0.00 0.88 0.00 0.00 96.47
2018-10-06 19:12:03   all 5.31 0.00 1.31 0.00 0.00 93.39
2018-10-06 19:13:03   all 8.14 0.00 1.40 0.00 0.00 90.46
2018-10-06 19:14:03   all 4.30 0.00 1.20 0.03 0.00 94.47
2018-10-06 19:15:03   all 11.97 0.00 3.99 0.00 0.00 84.04
2018-10-06 19:16:03   all 3.78 0.00 1.10 0.03 0.00 95.09
2018-10-06 19:17:03   all 2.43 0.00 0.78 0.00 0.00 96.79
2018-10-06 19:18:03   all 3.48 0.00 1.08 0.00 0.00 95.44
2018-10-06 19:19:03   all 2.55 0.00 0.75 0.03 0.00 96.67
2018-10-06 19:20:03   all 14.61 0.00 4.57 0.00 0.00 80.82
2018-10-06 19:21:03   all 2.78 0.00 0.90 0.00 0.00 96.32
2018-10-06 19:22:03   all 3.53 0.00 1.08 0.00 0.00 95.39
2018-10-06 19:23:03   all 2.48 0.00 0.83 0.00 0.00 96.69
2018-10-06 19:24:03   all 4.08 0.00 1.28 0.03 0.00 94.62
2018-10-06 19:25:03   all 10.01 0.00 3.48 0.00 0.00 86.51
2018-10-06 19:26:03   all 3.48 0.00 1.05 0.03 0.00 95.44
2018-10-06 19:27:03   all 2.88 0.00 0.93 0.03 0.00 96.17
2018-10-06 19:28:03   all 3.97 0.00 1.13 0.00 0.00 94.90
2018-10-06 19:29:03   all 2.58 0.00 0.88 0.03 0.00 96.52
2018-10-06 19:30:03   all 13.08 0.00 4.35 0.00 0.00 82.57
2018-10-06 19:31:03   all 3.33 0.00 1.00 0.00 0.00 95.67
2018-10-06 19:32:03   all 3.38 0.00 1.18 0.00 0.00 95.44
2018-10-06 19:33:03   all 3.03 0.00 0.90 0.00 0.00 96.07
2018-10-06 19:34:03   all 3.41 0.00 1.00 0.00 0.00 95.59
2018-10-06 19:35:03   all 8.51 0.00 3.20 0.00 0.00 88.29
2018-10-06 19:36:03   all 4.11 0.00 1.23 0.00 0.00 94.67
2018-10-06 19:37:03   all 2.58 0.00 0.85 0.20 0.00 96.37
2018-10-06 19:38:03   all 3.95 0.00 0.98 0.03 0.00 95.04
2018-10-06 19:39:03   all 2.95 0.00 0.93 0.00 0.00 96.12
2018-10-06 19:40:03   all 10.74 0.00 3.75 0.00 0.00 85.51
2018-10-06 19:41:03   all 3.23 0.00 0.90 0.00 0.00 95.87
2018-10-06 19:42:03   all 5.08 0.00 1.30 0.00 0.00 93.62
2018-10-06 19:43:03   all 2.68 0.00 0.90 0.03 0.00 96.40
2018-10-06 19:44:03   all 3.13 0.00 1.18 0.00 0.00 95.69
2018-10-06 19:45:03   all 9.27 0.00 3.41 0.00 0.00 87.33
2018-10-06 19:46:03   all 3.98 0.00 1.23 0.03 0.00 94.77
2018-10-06 19:47:03   all 2.58 0.00 0.85 0.00 0.00 96.57
2018-10-06 19:48:03   all 5.73 0.00 1.48 0.03 0.00 92.77
2018-10-06 19:49:03   all 2.66 0.00 0.88 0.00 0.00 96.47
2018-10-06 19:50:03   all 11.92 0.00 3.81 0.00 0.00 84.27
2018-10-06 19:51:03   all 4.18 0.00 1.08 0.00 0.00 94.74
2018-10-06 19:52:03   all 3.51 0.00 1.00 0.00 0.00 95.49
2018-10-06 19:53:03   all 2.65 0.00 0.85 0.00 0.00 96.49
2018-10-06 19:54:03   all 3.83 0.00 1.25 0.00 0.00 94.92
2018-10-06 19:55:03   all 8.56 0.00 3.45 0.00 0.00 87.99
2018-10-06 19:56:03   all 4.01 0.00 1.05 0.00 0.00 94.94
2018-10-06 19:57:03   all 3.35 0.00 1.03 0.00 0.00 95.62
2018-10-06 19:58:03   all 3.88 0.00 1.15 0.00 0.00 94.97
2018-10-06 19:59:03   all 2.40 0.00 0.80 0.03 0.00 96.77
2018-10-06 20:00:03   all 7.32 0.00 2.22 0.01 0.00 90.44
2018-10-06 20:01:03   all 3.48 0.00 0.90 0.00 0.00 95.62
2018-10-06 20:02:03   all 4.36 0.00 1.20 0.00 0.00 94.44
2018-10-06 20:03:03   all 2.91 0.00 1.03 0.00 0.00 96.07
2018-10-06 20:04:03   all 3.15 0.00 1.03 0.03 0.00 95.80
2018-10-06 20:05:03   all 8.01 0.00 3.08 0.00 0.00 88.91
2018-10-06 20:06:03   all 4.01 0.00 1.23 0.00 0.00 94.77
2018-10-06 20:07:03   all 2.58 0.00 0.83 0.00 0.00 96.59
2018-10-06 20:08:03   all 4.16 0.00 1.13 0.03 0.00 94.69
2018-10-06 20:09:03   all 3.98 0.00 0.88 0.00 0.00 95.14
2018-10-06 20:10:03   all 10.54 0.00 3.58 0.03 0.00 85.85
2018-10-06 20:11:03   all 2.63 0.00 0.83 0.00 0.00 96.54
2018-10-06 20:12:03   all 3.63 0.00 1.13 0.00 0.00 95.24
2018-10-06 20:13:03   all 8.35 0.00 1.28 0.00 0.00 90.38
2018-10-06 20:14:03   all 3.71 0.00 1.00 0.00 0.00 95.29
2018-10-06 20:15:03   all 12.51 0.00 4.17 0.00 0.00 83.32
2018-10-06 20:16:03   all 4.31 0.00 1.20 0.03 0.00 94.47
2018-10-06 20:17:03   all 2.61 0.00 0.80 0.00 0.00 96.59
2018-10-06 20:18:03   all 4.79 0.00 1.43 0.03 0.00 93.76
2018-10-06 20:19:03   all 2.90 0.00 0.93 0.03 0.00 96.15
2018-10-06 20:20:03   all 11.93 0.00 3.96 0.00 0.00 84.11
2018-10-06 20:21:03   all 3.33 0.00 1.00 0.03 0.00 95.64
2018-10-06 20:22:03   all 3.60 0.00 1.03 0.00 0.00 95.37
2018-10-06 20:23:03   all 2.45 0.00 0.85 0.00 0.00 96.69
2018-10-06 20:24:03   all 4.41 0.00 1.25 0.00 0.00 94.34
2018-10-06 20:25:03   all 11.20 0.00 3.83 0.00 0.00 84.96
2018-10-06 20:26:03   all 4.01 0.00 1.23 0.00 0.00 94.77
2018-10-06 20:27:03   all 3.35 0.00 1.10 0.00 0.00 95.54
2018-10-06 20:28:03   all 3.53 0.00 1.13 0.00 0.00 95.34
2018-10-06 20:29:03   all 2.93 0.00 0.95 0.00 0.00 96.12
2018-10-06 20:30:03   all 15.19 0.00 4.76 0.03 0.00 80.03
2018-10-06 20:31:03   all 2.70 0.00 0.83 0.03 0.00 96.44
2018-10-06 20:32:03   all 4.53 0.00 1.28 0.00 0.00 94.19
2018-10-06 20:33:03   all 3.73 0.00 1.10 0.00 0.00 95.17
2018-10-06 20:34:03   all 3.13 0.00 1.00 0.03 0.00 95.84
2018-10-06 20:35:03   all 11.66 0.00 3.53 0.03 0.00 84.78
2018-10-06 20:36:03   all 4.21 0.00 1.18 0.03 0.00 94.59
2018-10-06 20:37:03   all 3.28 0.00 0.88 0.03 0.00 95.82
2018-10-06 20:38:03   all 3.28 0.00 1.03 0.00 0.00 95.69
2018-10-06 20:39:03   all 3.68 0.00 1.08 0.00 0.00 95.24
2018-10-06 20:40:03   all 10.29 0.00 3.80 0.00 0.00 85.91
2018-10-06 20:41:03   all 2.53 0.00 0.83 0.03 0.00 96.62
2018-10-06 20:42:03   all 4.36 0.00 1.30 0.03 0.00 94.32
2018-10-06 20:43:03   all 2.66 0.00 0.80 0.00 0.00 96.54
2018-10-06 20:44:03   all 3.33 0.00 1.23 0.03 0.00 95.42
2018-10-06 20:45:03   all 9.46 0.00 3.51 0.03 0.00 87.00
2018-10-06 20:46:03   all 3.56 0.00 1.15 0.00 0.00 95.29
2018-10-06 20:47:03   all 2.63 0.00 0.85 0.03 0.00 96.49
2018-10-06 20:48:03   all 3.65 0.00 1.10 0.00 0.00 95.25
2018-10-06 20:49:03   all 2.56 0.00 0.80 0.00 0.00 96.64
2018-10-06 20:50:03   all 11.44 0.00 3.93 0.00 0.00 84.63
2018-10-06 20:51:03   all 3.30 0.00 1.03 0.00 0.00 95.67
2018-10-06 20:52:03   all 3.16 0.00 1.00 0.00 0.00 95.84
2018-10-06 20:53:03   all 2.48 0.00 0.83 0.00 0.00 96.70
2018-10-06 20:54:03   all 4.56 0.00 1.33 0.00 0.00 94.12
2018-10-06 20:55:03   all 8.72 0.00 3.03 0.00 0.00 88.25
2018-10-06 20:56:03   all 4.36 0.00 1.25 0.00 0.00 94.39
2018-10-06 20:57:03   all 3.31 0.00 0.98 0.00 0.00 95.72
2018-10-06 20:58:03   all 3.96 0.00 1.10 0.00 0.00 94.94
2018-10-06 20:59:03   all 2.70 0.00 0.83 0.03 0.00 96.44
2018-10-06 21:00:03   all 7.98 0.00 2.41 0.00 0.00 89.61
2018-10-06 21:01:03   all 2.58 0.00 0.80 0.00 0.00 96.62
2018-10-06 21:02:03   all 4.56 0.00 1.20 0.03 0.00 94.21
2018-10-06 21:03:03   all 3.33 0.00 0.93 0.00 0.00 95.74
2018-10-06 21:04:03   all 3.68 0.00 1.20 0.00 0.00 95.12
2018-10-06 21:05:03   all 8.04 0.00 3.21 0.00 0.00 88.76
2018-10-06 21:06:03   all 4.21 0.00 1.15 0.00 0.00 94.64
2018-10-06 21:07:03   all 2.50 0.00 0.85 0.00 0.00 96.64
2018-10-06 21:08:03   all 4.11 0.00 1.20 0.03 0.00 94.67
2018-10-06 21:09:03   all 2.88 0.00 0.88 0.00 0.00 96.24
2018-10-06 21:10:03   all 10.39 0.00 3.68 0.00 0.00 85.93
2018-10-06 21:11:03   all 2.68 0.00 0.88 0.00 0.00 96.45
2018-10-06 21:12:03   all 4.45 0.00 1.23 0.00 0.00 94.32
2018-10-06 21:13:03   all 8.26 0.00 1.28 0.00 0.00 90.46
2018-10-06 21:14:03   all 3.73 0.00 1.15 0.00 0.00 95.12
2018-10-06 21:15:03   all 11.24 0.00 3.66 0.00 0.00 85.10
2018-10-06 21:16:03   all 4.49 0.00 1.30 0.00 0.00 94.21
2018-10-06 21:17:03   all 2.58 0.00 0.78 0.00 0.00 96.64
2018-10-06 21:18:03   all 5.03 0.00 1.43 0.03 0.00 93.52
2018-10-06 21:19:03   all 2.68 0.00 0.95 0.00 0.00 96.37
2018-10-06 21:20:03   all 13.69 0.00 4.35 0.00 0.00 81.96
2018-10-06 21:21:03   all 3.58 0.00 0.95 0.00 0.00 95.47
2018-10-06 21:22:03   all 3.31 0.00 1.00 0.00 0.00 95.69
2018-10-06 21:23:03   all 2.78 0.00 0.83 0.00 0.00 96.40
2018-10-06 21:24:03   all 5.71 0.00 1.50 0.00 0.00 92.79
2018-10-06 21:25:03   all 9.67 0.00 3.28 0.00 0.00 87.05
2018-10-06 21:26:03   all 4.52 0.00 1.23 0.00 0.00 94.25
2018-10-06 21:27:03   all 2.85 0.00 0.83 0.00 0.00 96.32
2018-10-06 21:28:03   all 3.58 0.00 1.13 0.00 0.00 95.29
2018-10-06 21:29:03   all 3.18 0.00 0.95 0.00 0.00 95.87
2018-10-06 21:30:03   all 12.30 0.00 4.23 0.00 0.00 83.46
2018-10-06 21:31:03   all 3.21 0.00 0.93 0.00 0.00 95.87
2018-10-06 21:32:03   all 3.68 0.00 1.18 0.00 0.00 95.15
2018-10-06 21:33:03   all 2.98 0.00 1.05 0.00 0.00 95.97
2018-10-06 21:34:03   all 4.61 0.00 1.10 0.00 0.00 94.29
2018-10-06 21:35:03   all 11.35 0.00 3.74 0.00 0.00 84.90
2018-10-06 21:36:03   all 4.48 0.00 1.35 0.00 0.00 94.17
2018-10-06 21:37:03   all 2.58 0.00 0.80 0.03 0.00 96.60
2018-10-06 21:38:03   all 4.18 0.00 1.05 0.00 0.00 94.77
2018-10-06 21:39:03   all 3.31 0.00 0.98 0.00 0.00 95.71
2018-10-06 21:40:03   all 12.37 0.00 4.46 0.00 0.00 83.16
2018-10-06 21:41:03   all 2.98 0.00 0.93 0.00 0.00 96.09
2018-10-06 21:42:03   all 4.38 0.00 1.25 0.00 0.00 94.37
2018-10-06 21:43:03   all 2.96 0.00 1.08 0.00 0.00 95.97
2018-10-06 21:44:03   all 3.61 0.00 1.35 0.00 0.00 95.04
2018-10-06 21:45:03   all 11.09 0.00 3.70 0.03 0.00 85.19
2018-10-06 21:46:03   all 4.03 0.00 1.08 0.00 0.00 94.89
2018-10-06 21:47:03   all 2.65 0.00 0.90 0.00 0.00 96.45
2018-10-06 21:48:03   all 4.48 0.00 1.35 0.00 0.00 94.16
2018-10-06 21:49:03   all 2.63 0.00 0.90 0.00 0.00 96.47
2018-10-06 21:50:03   all 11.95 0.00 3.92 0.00 0.00 84.13
2018-10-06 21:51:03   all 3.95 0.00 1.03 0.00 0.00 95.02
2018-10-06 21:52:03   all 3.20 0.00 1.08 0.00 0.00 95.72
2018-10-06 21:53:03   all 2.68 0.00 0.93 0.00 0.00 96.39
2018-10-06 21:54:03   all 3.76 0.00 1.15 0.00 0.00 95.09
2018-10-06 21:55:03   all 11.17 0.00 3.92 0.00 0.00 84.91
2018-10-06 21:56:03   all 3.85 0.00 1.15 0.00 0.00 94.99
2018-10-06 21:57:03   all 3.78 0.00 1.08 0.00 0.00 95.15
2018-10-06 21:58:03   all 3.95 0.00 1.13 0.00 0.00 94.92
2018-10-06 21:59:03   all 2.55 0.00 0.65 0.00 0.00 96.79
2018-10-06 22:00:03   all 7.65 0.00 2.45 0.00 0.00 89.90
2018-10-06 22:01:03   all 3.81 0.00 1.00 0.00 0.00 95.19
2018-10-06 22:02:03   all 3.60 0.00 1.03 0.00 0.00 95.37
2018-10-06 22:03:03   all 2.88 0.00 0.98 0.00 0.00 96.14
2018-10-06 22:04:03   all 3.36 0.00 0.93 0.00 0.00 95.72
